dim1,dim2,dim3,url
-3.2088587,3.9131293,-17.463734,https://main-cdn.grabone.co.nz/goimage/fullsize/75ede395c1b94725fc717f41db8c7819041533f7.jpg
7.010093,24.807924,-23.683636,https://haywarddesignbuild.com/wp-content/uploads/2019/06/foundation-3.jpg
16.864847,31.216583,-2.6791306,https://a0.muscache.com/im/pictures/ea2d5dec-ddba-462d-8711-d6f377591451.jpg?im_w=720
-13.545385,-1.8410631,16.282738,https://i0.wp.com/topspingoldens.com/wp-content/uploads/2019/09/G1-Canadian-Valleyx-cropped-600x400.jpg
7.703663,9.18791,5.7082067,https://i1.wp.com/images.daznservices.com/di/library/goal_it/51/b/alvaro-morata-milan-juventus-coppa-italia_trgnx49uyjuc1mgqc5yqdep3l.jpg?ssl=1
-17.646654,10.111695,15.698409,https://images.wapcar.my/file1/c35986ca3d6640baa155bea73f2b5bc9_800.jpg
1.8637815,-19.3374,-9.563322,http://images1.novica.net/pictures/9/p330206_2_400.jpg
-29.849403,-9.834165,6.841393,https://vidcdn.123rf.com/450nwm/bosanskivinetu/bosanskivinetu1504/bosanskivinetu150400001.jpg
-4.889961,-19.804821,-10.0180025,https://i.pinimg.com/236x/44/de/5f/44de5f0382f5a4b6bc4f380a1d23f7b1.jpg
11.3011055,-0.9747091,-4.0250154,https://rukminim1.flixcart.com/image/400/400/jjq18y80/computer/h/b/z/asus-na-laptop-original-imaf78g2swdgwxsa.jpeg?q=90
7.6022706,16.712955,-23.137428,https://cdn.shopify.com/s/files/1/3102/6370/products/1950s-tan-lucy-dress-with-jacket_1_of_8_1024x1024.jpg?v=1571740822
-7.949465,-27.838465,7.1470246,https://cdn.shopify.com/s/files/1/1629/6361/products/41000008c-2_large.jpg?v=1571628298
-0.5367619,11.147637,-8.808916,https://photos.renthop.com/p/s/640x640/60200919_3adb9a367697aeb668a07b6f65defd0f.jpg
-10.405802,17.562729,-17.239988,https://s.hdnux.com/photos/73/32/72/15576753/3/920x920.jpg
4.0087824,21.263365,4.339378,https://pictures.topspeed.com/IMG/crop/201303/big-bear-choppers-re-6_400x266w.jpg
3.1712248,-6.6245604,-18.233282,"https://static.wixstatic.com/media/c971b0_12fbc782e1a249c68b2b5a03ec4b2fb4~mv2.jpg/v1/fill/w_1000,h_562,al_c,q_90,usm_0.66_1.00_0.01/c971b0_12fbc782e1a249c68b2b5a03ec4b2fb4~mv2.jpg"
12.787417,4.760179,6.8676443,https://media.guestofaguest.com/t_card_square/f_jpg/gofg-media/2016/11/1/47893/105895.jpg
-6.7456937,-6.8766904,-10.437731,https://chaosofthethirdmind.files.wordpress.com/2020/07/a236a-seamens1927nypl.png
16.486443,12.47344,8.279075,"https://static.wixstatic.com/media/3acffb_3ecf5a5b7ba94ec39725f29b90099b8c~mv2_d_3264_2448_s_4_2.jpg/v1/fill/w_617,h_347,fp_0.50_0.50,q_90/3acffb_3ecf5a5b7ba94ec39725f29b90099b8c~mv2_d_3264_2448_s_4_2.jpg"
8.49731,15.966792,-22.042046,https://d3b322se6wue55.cloudfront.net/Processed/143473_Home_Rent_House_Rental_Home_Exchange_House_Swap_Saint-Ismier_France_Filename1_103329024.jpg
26.208445,1.4915702,-3.0535142,https://images.thdstatic.com/productImages/9099661c-3385-47b3-a574-eb5e14cc20a4/svn/piano-ming-merola-tile-glass-tile-gittpnmg-e4_400.jpg
16.458456,0.4873575,3.6172142,https://www.iqcruising.com/ports/europe/spain/barcelona/photos/main/barcelona-port-1-public-domain.jpg
15.510359,-13.879383,-3.1269448,https://hfphoenix.com/wp-content/uploads/2017/05/IMG_7318pictures.jpg
14.964614,-8.226846,-1.7692435,https://bt-photos.global.ssl.fastly.net/nashville/640_boomver_2_RTC2211643-0.jpg
19.930271,-10.462777,2.5116744,https://i.pinimg.com/236x/79/ad/c4/79adc43eb8c11978c0e74cf19c65399d--tack-rooms-cozy-cabin.jpg
-7.151359,5.437474,0.73455256,https://shapesdesign.uk/wp-content/uploads/2019/01/hometech_2017_3_750x1000-uai-258x344.jpg
-13.330776,-0.32215476,19.617273,https://property-images-cdn.sykesassets.co.uk/images/property_images/272x204/1039491/sc_15829009047157_1039491_02.jpg?access=929T721T840
16.923069,21.314842,-1.680545,https://cdn.shopify.com/s/files/1/0075/9205/0788/products/image_6339c0f1-32c8-4f3f-8ddc-cee91ac9f7d3_110x110@2x.jpg?v=1592850254
-6.719618,19.377474,-8.155205,"https://static.wixstatic.com/media/d3370a_4150991a579341a18d5cb09f5af45722~mv2_d_2000_1671_s_2.jpeg/v1/fill/w_319,h_240,fp_0.50_0.50,q_90/d3370a_4150991a579341a18d5cb09f5af45722~mv2_d_2000_1671_s_2.jpeg"
-6.2431765,7.091302,-16.495546,https://i.etsystatic.com/13682886/c/2567/2031/0/10/il/3c8ddd/2064057920/il_570xN.2064057920_72d5.jpg
15.678649,28.374567,-4.4434857,https://palm-mapping.de/wp-content/uploads/2016/10/001992USAMexiko-300x447.jpg
1.4604888,7.123594,-15.383049,https://superstarsbio.com/wp-content/uploads/2019/11/Shirley-Temple-spouse-210x223.jpg
-12.090828,-12.746782,-6.5856895,https://cdn.shopify.com/s/files/1/0342/3502/3405/products/Cat_Cube_Lifestyle-03_7cb64125-a2ad-4570-8a0f-d26b294014b4.jpg?v=1587112644
22.195454,-4.036963,-0.17382535,https://d3fy651gv2fhd3.cloudfront.net/charts/tunisia-exports-salt-sulfur-earth-stone-plaster-lime-cement.png?s=tunwldxx252%3Acomtrade&v=202106300000V20200908
15.207911,-0.9868397,-3.087158,https://www.phinhall.net/wordpress/wp-content/uploads/2014/05/Bl66vizCMAA69y6.jpg-large-300x225.jpeg
-3.1740232,16.457193,10.8283415,https://www.giftshop.uk.com/user/products/army9rl-sq-tie.jpg
6.90808,-17.496948,-1.83995,https://www.usaoutdoorfurniture.com/resize/Shared/images/products/telescopecasual/belleislesling/TC-BELLESLING-SET5.jpg?bh=250
3.9204998,6.9825797,-21.526089,https://cdn.photos.sparkplatform.com/chs/20210118201531900146000000-o.jpg
4.845006,7.8194795,9.826494,"https://dastan.gallery/cloudinary/w_600,h_600,c_limit,f_auto,fl_lossy/ws-dastan/usr/exhibitions/images/exhibitions/359/1400.-2021.-group-show-selected-by-bita-fayyazi.-nature-of-things.-2.-installation-views.-04.-nature-of-things4-.jpg"
-0.35521865,13.880327,-1.3189776,https://cdn.thewirecutter.com/wp-content/media/2021/03/standingdesk-2048px-vari1.jpg?auto=webp&quality=75&width=320
6.66322,11.37184,0.7016587,"https://static.wixstatic.com/media/5cce60_c203570aabce4591be16d8e90090adb8~mv2.jpg/v1/fill/w_254,h_254,al_c,q_80,usm_0.66_1.00_0.01/5cce60_c203570aabce4591be16d8e90090adb8~mv2.jpg"
-4.2041273,-2.1719542,20.745567,https://elements-video-cover-images-0.imgix.net/files/195489339/preview.jpg?auto=compress%2Cformat&fit=min&h=394&w=700&s=d11d1da4e27771d0078df83418f2cf4d
11.48101,19.236965,-9.344806,https://static.life.com/wp-content/uploads/migrated/2012/08/rt1199698-1-1024x683.jpg
19.579035,5.604859,2.8201864,https://d3hk6w1rfu80ox.cloudfront.net/media/uploads/listings/nols-southwest-leaders-of-color-expedition/9SP0YT1h55le.jpg
0.8509096,-13.009241,-7.778826,https://highlii.com/images/product/original/05-2020/canna-farms-gsc.png
-3.1288345,9.898122,-17.757717,https://irannewsupdate.com/wp-content/uploads/2021/02/3-Rally-of-Steel-and-Mine-Industry-Retirees%E2%80%94Iranians-continue-protests-on-February-22.jpg
23.865614,23.52466,-2.4807162,http://www.ehpad-defiscalisation.fr/programme-immobilier/marche-secondaire-gestion-korian-13-14-9130.jpeg
-6.6428366,20.307964,-11.899858,https://www.gunsafetips.com/wp-content/uploads/2018/05/Protex-Built-in-Gun-Safe-for-Wall.jpg
23.295528,1.9601513,-6.8237505,https://ajt.iki.fi/me/img_9387_arto_sandra_germaine_square_small.jpg
-4.358083,18.898844,7.430361,https://wpcdn.us-east-1.vip.tn-cloud.net/www.wmdt.com/content/uploads/2020/12/1606843106-157fe9ea6debac3a217565a93de78dcb8f3ae0d6-1024x576.jpg
20.273027,30.048393,4.6235113,https://cps-static.rovicorp.com/2/Open/HBO/HBO%20Specials/Bette%20Midler%20The%20Showgirl%20Must%20Go%20On/_derived_jpg_q90_500x500_m0/BetteMidlerTheShowgirlMustGoOn-Still5_CR.jpg
-10.858643,12.260207,7.0242887,https://mlslmedia.azureedge.net/property/MLSL/81701224/3241c3747a3e436d808cc09506a064cc/2/1
-2.8336623,-14.735827,-12.957803,http://www.winterdesign.it/wp-content/uploads/2020/01/Silverwing-Alysanne_01-750x350.jpg
18.798729,-3.3781528,-5.375022,https://ic-cdn.flipboard.com/hbr.org/a5d9110734aea3f7b488daa38245da88f21dd5c4/medium.jpg
-6.8842516,18.223196,2.9405696,https://i.pinimg.com/236x/47/b3/4e/47b34e2cd5371f1c878283a5e38f99b5.jpg
-3.7322414,8.969881,-0.2531952,https://m.media-amazon.com/images/I/41DXVN+7JRL.jpg
-6.883054,-21.050001,-16.96434,https://www.parksleephotels.com/am-images/154372093833.png
-11.262225,-20.63096,-1.4554614,https://www.puzzlemaster.ca/imagecache/products/alpha/225x225/014/014336.png
15.531212,18.89261,7.4703455,https://www.commandofthesea.com/wp-content/uploads/2018/02/cropped-Tirpitz_Italy_Naples.png
-11.168555,-4.7434125,-4.704264,https://i5.walmartimages.com/asr/78f0722c-b64d-4733-a103-c810c1c1c5e6_1.b1170d6ea81b2bcdf08276cf90f9db06.jpeg
11.3001,0.13737728,-0.49570796,https://cdn.shopify.com/s/files/1/0270/5041/0037/products/product-image-1151926189_300x300.jpg?v=1570650071
17.2597,-4.464403,7.4389987,https://mb4mh.files.wordpress.com/2016/09/685832.jpg?w=672&h=372&crop=1
2.480969,16.09636,-11.04147,https://i0.wp.com/elevatelutherie.com/wp-content/uploads/2021/07/ELE_WEB_FPS01.png?fit=416%2C297&ssl=1
-10.633942,16.810318,-0.42446736,https://p.bookcdn.com/data/Photos/300x302/3321/332131/332131063/World-Of-Harry-Potter-photos-Room.JPEG
-0.71713126,15.809739,4.7645864,https://i.pinimg.com/236x/1a/d9/58/1ad958be68859f754dd56d7f55aa27be--lantern-lighting-accent-lighting.jpg
16.471292,32.934616,-7.911335,https://chrismphysique.files.wordpress.com/2017/03/dsc_3471.jpg?w=346&h=519
7.986304,-9.105054,5.7277384,http://www.snowbynight.com/pages/ch5/5.v2.jpg
-1.2685752,-24.35066,-16.312305,https://lh5.googleusercontent.com/proxy/CSr676-6Tgy_M4YT0m9zA0lMnd5M-yhWrGdoz0LWAXqHl_Trq5nXYEqCdYSzCNSJjWUOQDk8boT1UibN6z1lso67KsmeqkM0gXVpATXGcE2US-g=s0-d
9.863432,19.714432,-9.173577,https://play-lh.googleusercontent.com/XU5exNOSt2MpITv8Xra1VN8l2Hxde9CRlJ90KzoGC24M1H32ICDA5pNHbWrG5WAwBg
-24.625061,-7.4673758,3.2244618,https://chinatravelnews.com/images/201807/34201921b56a95e5.jpg
6.77281,20.861824,-20.535572,https://guide-images.cdn.ifixit.com/igi/ADhhSUuY2cTIiuba.medium
8.436653,-6.169758,5.453317,https://www.albawaba.com/sites/default/files/styles/d08_standard/public/im/DjWftvVXcAUAN39.jpg?itok=SJb7LWNT
4.2552223,-6.585722,13.339623,https://img01.ztat.net/article/spp-media-p1/70b51fb0cdbe3e1498d59c66465556d6/e72e0d7a38604448a4add4570559c40e.jpg?imwidth=300
-4.0264034,-1.2110816,0.26066086,https://farm66.static.flickr.com/65535/48696138428_36ab389e7a.jpg
19.586443,31.451275,-9.4464245,"https://foto.hrsstatic.com/fotos/0/3/545/350/80/000000/http%3A%2F%2Ffoto-origin.hrsstatic.com%2Ffoto%2F0%2F2%2F8%2F8%2F028828%2F028828_z_20738098.jpg/GuQFMOFUHgh8FdExDET%2FvQ%3D%3D/1500,1000/6/Campanile_-_Nimes_-_Caissargues-Caissargues-Standardzimmer-2-28828.jpg"
9.959195,-2.278933,1.8139064,https://i.pinimg.com/236x/ab/1a/d9/ab1ad9df6b0cd57b3acba56b069fe600.jpg
-13.012738,-17.802254,-13.54291,https://www.sadieseasongoods.com/wp-content/uploads/2015/05/Gifts-for-sewers-by-upcycling-a-vintage-teapot-into-a-sewing-caddy-and-needle-cushion.jpg
5.649516,0.7938107,-3.475248,https://www.bgr.org/wp-content/uploads/PayingforStreets-streets-related-revenues-e1530831966267.jpg
-22.960705,-12.897537,3.072677,https://i.travelapi.com/hotels/1000000/530000/521400/521357/7f0632ad_b.jpg
1.7080863,-3.6777413,22.28899,https://img.alicdn.com/imgextra/i2/6000000002465/O1CN01ae23Ep1U50tFLIXI8_!!6000000002465-0-m_tb_svideo_preimg.jpg
6.198162,-3.9462597,13.4016905,"https://images.homify.com/c_fill,f_auto,q_0,w_740/v1438900719/p/photo/image/410960/277_-_194.jpg"
1.5250368,-5.7434583,-12.8423,https://s7d2.scene7.com/is/image/aeo/3435_3091_165_ob?$pdp-mdg-opt$
-19.360199,-1.6025424,11.101352,https://sandyapple.com/wp-content/uploads/2018/11/IMG_3650-e1542407909370-1280x640.jpg
-10.865419,22.68383,-5.7243037,https://www.elizabethannedesigns.com/blog/wp-content/uploads/2014/07/Ivory-and-Gold-Wedding-Table-600x400.jpg
-0.58981144,10.645772,-18.729801,http://www.silikalamerica.com/blog/wp-content/uploads/2012/02/allergies-floor-coverings-300x206.jpg
0.16742934,24.291246,2.4665782,https://s1follie.azureedge.net/filesFF/products/resized/3e17s036c_0_286x.jpg?v=124
-19.211594,-14.203523,11.300204,"https://static.wixstatic.com/media/d539a2_9231b52f38f64adebb61a7015423e056~mv2.jpg/v1/fill/w_498,h_498,al_c,q_85,usm_0.66_1.00_0.01/d539a2_9231b52f38f64adebb61a7015423e056~mv2.jpg"
18.944973,-6.602863,-2.805095,https://imgs.6sqft.com/wp-content/uploads/2014/09/21030126/ck-chrissy-lulu-gigi-crop-e1411419815184.jpg
17.83595,-13.627455,4.4326015,https://memoriesofatime.files.wordpress.com/2018/09/jefferson-medical-college-diploma.jpg?w=545
9.560197,-13.505101,0.56403255,https://cdn.shopify.com/s/files/1/0071/8143/4995/products/E40106E2394C385D7A8829DB054269CB_300x300.png?v=1547160055
-2.594022,12.025531,10.882227,https://cdn.crazyfamilyadventure.com/wp-content/uploads/2020/08/RVRemodelIdeas3.jpg?strip=all&lossy=1&resize=800%2C600
15.440259,26.586054,-4.7815723,https://www.chattanoogafurnitureshop.com/wp-content/uploads/2018/04/blog1-223x300.jpg
8.132085,-5.6505275,-7.7935276,https://www.letsrenovate.com/home-improvement-magazine/wp-content/uploads/2018/11/flooringtypes-357x237_c.jpg
-11.854069,-5.547666,18.140806,https://images.artistrunwebsite.com/gallery/img_2469931509786994_large.jpg?1509787003
-15.34687,-10.74291,13.847604,https://d3fy651gv2fhd3.cloudfront.net/charts/france-exports-mozambique.png?s=framoz00002%3Acomtrade&v=202105310000V20200908
0.121856555,22.456444,-17.030792,https://i1.wp.com/www.regencycommercial.com/wp-content/uploads/Change-to-Win-003.jpg?fit=379%2C284&ssl=1
7.1550484,-2.315567,13.650402,https://sole.hsc.wvu.edu/Apps/News/Files/b90a7403-5849-42b7-9cdd-aa0259d67d02/Oura-Ring.jpg
-1.6888099,-12.737767,1.6635355,https://cdn.shopify.com/s/files/1/0198/2580/products/2396_7_z_2048x.jpg?v=1571438589
-22.039654,-2.8621397,2.965422,https://www.gannett-cdn.com/-mm-/c25a7d534b10e143e994629a4e4b9f76c51e93fb/c=0-22-567-779/local/-/media/Murfreesboro/2014/07/16/mikesparks.jpg?width=300&height=401&fit=crop&format=pjpg&auto=webp
-1.3292116,-4.273238,20.231913,https://i2.wp.com/www.smallrooms.com/wp-content/uploads/2016/10/DiningRoom_2687.jpg?resize=980%2C653
9.406039,13.595388,5.8773575,https://cdn.shopify.com/s/files/1/0527/9154/1926/products/UKsIj1-g_620x.jpg?v=1612897838
17.238874,-4.183493,2.1458468,"https://us03-imgcdn.ymcart.com/57232/2020/06/29/c/3/c34f427675e8972e.jpg?x-oss-process=image/quality,Q_90/auto-orient,1/resize,m_lfit,w_500,h_500"
11.98351,-8.304018,-0.41553387,https://foodswelovedotcom.files.wordpress.com/2013/08/texas-toffee-queen-dk-chocolate.jpg?w=500&h=375
3.7566915,7.3441687,-16.356615,https://cdn.shopify.com/s/files/1/0746/3195/files/shutterstock_240954970-LA_-c_large.jpg?v=1548369049
2.1925695,-9.70236,4.477844,https://mediarouting.vestahub.com/Media/117619035/box/800x800
-6.789496,1.0245056,-0.7322742,https://media-cdn.tripadvisor.com/media/vr-splice-l/0b/eb/20/16.jpg
2.2546222,-6.1770153,-1.9555029,https://adelaidechildrensentertainment.com.au/wp-content/uploads/Christies-Beach-Child-Care-Centre-Childrens-Entertainment-Adelaide-.jpg
9.103636,-4.5148187,3.745726,https://cdn.shopify.com/s/files/1/0941/7000/products/71_300x.jpg?v=1597289815
-7.24216,9.475253,-4.866972,https://www.edinburghmuseums.org.uk/sites/default/files/styles/square/public/images/PhotographingTeddy.jpg?itok=J8zzCIDK
-2.1813502,-19.581919,-1.594037,http://i.ebayimg.com/images/g/g1cAAOSwr7ZW3UKd/s-l500.jpg
-4.76231,-27.139334,-14.898501,"https://static.wixstatic.com/media/2286d6_bbdf42f304ea4b6eac4f09b5f421b4fc~mv2.jpeg/v1/fill/w_1920,h_906,fp_0.50_0.50,q_90/2286d6_bbdf42f304ea4b6eac4f09b5f421b4fc~mv2.jpeg"
-5.483111,8.279273,8.749824,https://www.iamag.co/wp-content/uploads/2017/04/son-bigfoot5.jpg
-7.498438,-3.9913151,3.3370717,https://cfmd.rencdn.com/spiller/web/product/thumbnails/9c25f67c595c2de566a7294d62db815bd4f3fcac.jpg
15.563947,35.625305,-3.570136,http://devicebazaar.com/pub/media/catalog/product/cache/6b291df8afd04bab339803e1936b8708/i/k/ikall_n5_main.jpg
24.76051,-0.71729815,-7.798675,https://media.apnarm.net.au/media/images/2019/08/12/b882086531z1_20190812123004_000g3f1krnah2-0-xhtchxzlam6p2l4qss2_ct300x225.jpg
11.790238,-4.901152,-3.0139651,https://cdn.shopify.com/s/files/1/0041/4059/7337/products/NE705_NE706_NE707_Flower_Lace_Bed_Skirt_PT03_300x300.jpg?v=1558545199
14.985773,27.457905,-0.79227346,https://www.meetingbooster.com/images/effective-meeting-minutes.png
6.1602535,0.017133087,-2.2271163,https://p.bookcdn.com/data/Photos/300x302/10359/1035906/1035906145/25-57-Vacation-Stay-7496-photos-Exterior.JPEG
0.15281753,-2.9952312,15.334476,https://img-2.homely.com.au/S3/l-RayWhite-7447461-6.jpg?enlarge=true&format=jpeg&height=934&quality=60&query=versionId%3Di.1eI84em.IWniO9jmXI6z4lhLak.NlA&resizeType=cover&width=1400
-20.538618,0.4813816,11.763528,https://m-cdn.phonearena.com/images/articles/355008-940/Worldwide-most-downloaded-games-Q4-2019.jpg
-5.1744514,-4.8561826,8.047484,"https://images.homify.com/c_fill,f_auto,q_0,w_740/v1503046158/p/photo/image/2184696/IMG_8977.jpg"
-17.946545,-5.4108033,11.340406,https://i2-prod.walesonline.co.uk/incoming/article5317725.ece/ALTERNATES/s615/cake1.jpg
-7.944319,-9.695615,14.964425,https://images.bonanzastatic.com/afu/images/0435/0725/brd568.jpg
-29.148972,-7.0137424,2.1726477,https://i.pinimg.com/236x/dd/ff/f3/ddfff3f724ac492e3bc474f83c107de6.jpg
-3.192038,22.641096,-15.251744,https://i.pinimg.com/736x/25/b1/79/25b1790070d587018bb5a7785a41e346.jpg
5.054978,-18.785187,0.41340333,https://cdn.shopify.com/s/files/1/0264/5511/3818/products/Rose_bag_5x7_6x10_7x12_in_the_hoop_machine_embroidery_design_600x.jpg?v=1589756044
-4.11167,-23.593786,-13.016349,https://cdn.shopify.com/s/files/1/0267/0559/2355/products/MQ1539-_3_ecfbf23e-406d-4126-b581-ec2aaff81e45_740x.jpg?v=1613521017
-0.6527608,-25.39851,5.729479,https://www.conferenceharvester.com/uploads/harvester/photos/LCTGBRQX-Presenter-WilliamsN(1).jpg
-27.811686,-6.715101,10.56568,https://image.dhstatics.com/c84bcf0f5ce40ea5dc18f5d861b04a64
9.948541,2.7035832,-7.474407,https://techcrunch.com/wp-content/uploads/2019/10/Gnarbox-2.0-5.jpg
9.264881,17.320206,-4.022918,https://www.bentleyofgreenwich.com/imagetag/4788/22/f/Used-2018-Audi-R8-Spyder.jpg
4.783873,-10.69115,3.303873,https://lh5.googleusercontent.com/proxy/CvL1na35o5RMCY9x0T08g9O5Vhk56cDHSgE__lmh_-Mg-rBOijd40DsWsJcUihN848TO6_Tg5cC8J1PDFtDhZhM3dDDuKc9r3KCrtozZz8ky=s0-d
-1.4389025,-13.566592,4.219804,https://i.pinimg.com/originals/6d/c8/5f/6dc85fbf152229e8396468a49c52a466.jpg
0.44478858,13.982399,-8.921962,https://images.saymedia-content.com/.image/t_share/MTgyNDEzOTczMjg5OTAzMjM1/ghest-paid-engineer-jobs-in-the-usa.jpg
-6.4283566,-12.217311,14.816965,https://www.unique-baby-gear-ideas.com/images/taupeandbluejanenurserythumb.jpg
-14.367177,10.871859,7.5379143,https://secure.img1-fg.wfcdn.com/im/69799504/resize-h310-w310%5Ecompr-r85/2972/29729387/adeline-end-table.jpg
-17.309097,-1.095255,16.60297,https://gyminsurancehq.com.au/wp-content/uploads/2016/11/Fitness-Centre-Insurance-2.jpg?x68944
7.4307346,11.271513,-1.879924,https://cdn.shopify.com/s/files/1/1041/0792/products/Lovley-customer-photo-Flamingo-placemats_f85f08ad-ba54-4918-ac9d-dc23e4e97a48_300x.jpg?v=1569113374
-2.051839,-12.276523,-3.410477,https://i.ebayimg.com/images/g/kV4AAOSwtvZbY9OE/s-l400.jpg
-24.742573,-7.7083545,-8.62991,https://images-na.ssl-images-amazon.com/images/I/81aqe8kTS-L._SY500_.jpg
16.797113,27.393604,-5.9891286,https://newdentistblog.ada.org/wp-content/uploads/2016/03/DrHillier-300x203.png
16.561039,15.150559,-9.893177,https://homedepot.scene7.com/is/image/homedepotcanada/p_1000711104.jpg?wid=500&hei=500&op_sharpen=1
12.372773,12.176535,-3.1753063,https://1.bp.blogspot.com/-Nr4gdWPuNFg/XbUdphKRo7I/AAAAAAAAE1s/jRlgnvZWNPI4spXfJ5_884gqHckpBU-tACLcBGAsYHQ/s640/Leptitox-Testimonial-1.png
-21.184183,-12.355643,5.538458,https://d3fy651gv2fhd3.cloudfront.net/charts/thailand-percentage-of-male-students-in-secondary-education-enrolled-in-vocational-programmes-male-percent-wb-data-.png?s=tha.se.sec.enrl.ma.vo.zs%3Aworldbank&lbl=0&v=202107310000V20200908
4.039382,-1.851886,22.759634,https://cdnph.upi.com/svc/sv/i/8831526653155/2018/1/15266551555226/10-shot-dead-at-Houston-area-high-school-explosives-found.jpg
-4.817231,14.651264,-14.14546,https://media.apnarm.net.au/media/images/2018/08/21/9-4383767-lis210818mothersoles02_ct1880x930.jpg
0.90429896,13.201101,4.089915,https://media.glamour.com/photos/5695d033d9dab9ff41b46180/1:1/w_354%2Cc_limit/fashion-blogs-slaves-to-fashion-2011-11-15-1115-christopher-kane-j-brand-flare-jeans_fa.jpg
-11.584263,-14.450522,-12.4612055,https://fastly.4sqi.net/img/general/699x268/87447937_oCsoEyqab-X7kNndSrebLQi0GflaBNiPQi_QC_0btwE.jpg
7.981182,-11.996268,6.2294354,"https://static.wixstatic.com/media/d9e786_edad1a73a23e498eaf96814aa6e153a9~mv2_d_2300_2250_s_2.jpg/v1/fill/w_1000,h_978,al_c,q_90,usm_0.66_1.00_0.01/d9e786_edad1a73a23e498eaf96814aa6e153a9~mv2_d_2300_2250_s_2.jpg"
8.760535,-1.0313076,22.9085,https://i0.wp.com/erickimphotography.com/blog/wp-content/uploads/2018/07/par50408-overlay.jpg?w=248&h=257&ssl=1
20.869898,14.35838,6.6159253,https://cdn.shopify.com/s/files/1/0881/7528/products/IMG-SF-CS_90_Elbow_7f506a88-c070-4ec8-85d7-21bfce61da44_700x.jpg?v=1568703716
9.597299,-5.532031,12.190285,https://cdn.shopify.com/s/files/1/0843/4869/products/EucalyptBassinet4_300x.jpg?v=1595819511
-8.14469,-9.397291,-9.1277685,https://media1.agfg.com.au/images/listing/88194/hero-300.jpg
-8.576318,-13.856139,-9.169889,"https://assets.simpleviewcms.com/simpleview/image/upload/c_fill,h_374,q_65,w_640/v1/clients/norway/Oslo_Gardemoen_1400x788_d1dc839f-a7dd-4910-971a-445833ae0019.jpg"
16.328125,23.855629,-5.428596,https://media.guestofaguest.com/t_card_square/f_jpg/gofg-media/2018/09/1/51429/41937868_2157627350956507_8514605581502251008_n.jpg
19.660406,31.991495,-0.50852746,https://cdn.shopify.com/s/files/1/0348/4221/4459/products/chx27485_580x.jpg?v=1586284668
-9.105466,4.953265,0.95784366,https://www.titanfittings.com/v/vspfiles/photos/SB2MM-1.jpg
-9.454864,-29.372036,4.9926677,https://ai2-s2-public.s3.amazonaws.com/figures/2017-08-08/2e4a938aa009adb0f6b9e6722aba0c5e54280d05/23-Figure3-1.png
-21.667698,-14.528862,-3.182708,http://www.salaryexplorer.com/charts/kenya/mombasa/telecommunication/median-and-salary-distribution-monthly-mombasa-telecommunication.jpg
7.765301,-7.120627,-5.1987615,https://cdn.shopify.com/s/files/1/1370/2447/products/IMG_0747_300x300.JPG?v=1568815123
22.47442,-0.23500022,11.775968,https://handh.blob.core.windows.net/stock/47342-0-small.jpg?v=63717887943000
17.78761,25.339346,-7.6721277,https://i.pinimg.com/236x/71/4f/17/714f17e00211277b46fa3b1c0fea2f55--tweed-suits-mens-suits.jpg
14.80076,15.877409,0.22898825,"https://static.wixstatic.com/media/1d05e8_97b10b6296054d14b9023b4afbf371c4~mv2.jpg/v1/fill/w_314,h_236,al_c,q_80,usm_0.66_1.00_0.01/1d05e8_97b10b6296054d14b9023b4afbf371c4~mv2.jpg"
9.711074,-7.507267,16.820341,"https://media.chillisauce.com/image/upload/w_200,h_200,f_auto,c_fill,q_auto/06fc5455fcefce6fd78d.jpg"
-17.908085,-3.0293093,7.5879498,https://www.itjobswatch.co.uk/charts/salary-trend.aspx?s=network+security&l=south+east
11.547287,-5.4742694,0.5606311,https://www.stjosephstrentvale.com/wp-content/uploads/2017/06/logo-black-centered.png
-17.616194,-21.456068,0.01836558,https://us.123rf.com/450wm/mastermilmar/mastermilmar1602/mastermilmar160200005/51681839-two-glasses-of-white-wine-on-a-romantic-candle-light-dinner.jpg?ver=6
0.8071645,4.2068505,-20.94753,https://cdn.shopify.com/s/files/1/0024/1601/7452/products/wicked-wonders-vip-bling-necklace-when-i-think-of-you-copper-necklace-bling-bling-5199047819308_300x.jpg?v=1581543096
21.031513,-12.109139,0.4340616,https://property-images-cdn.sykesassets.co.uk/images/property_images/272x204/1062002/sc_1618579430_1062002_32.jpeg?access=929T721T840
-21.076246,-17.176464,7.982361,https://cdn.shopify.com/s/files/1/0167/2937/4784/products/a190349ptsm_large.png?v=1603118906
-3.1523116,-7.7143645,-4.2057743,https://i.pinimg.com/236x/bb/b0/24/bbb024439eb704f803d8ea418e9c4bb7--cupcake-halloween-costumes-cupcake-costume.jpg
-6.190252,20.191664,7.715258,https://byle.co.uk/wp-content/uploads/2018/03/gallery-rigid-framed-timber-painted-green-1-e1523893177322-495x400.jpg
0.6067727,8.902498,9.620412,https://i2.wp.com/tesorimoda.com/wp-content/uploads/image-121029.jpg?fit=400%2C500&ssl=1
25.718227,-1.516894,9.409748,https://fb.ru/misc/i/gallery/10700/256720.jpg
0.59105825,18.317883,-1.2233078,http://www.clipartsuggest.com/images/93/ever-since-i-started-this-blog-back-in-2007-i-ve-been-recording-my-vxtnGy-clipart.jpg
